located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
be quiet! Dark Power 13,1000,234.9,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/7fa3368565fa6e4e0196112cf171e1b5.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1000i (2023),1000,234.99,80+ Platinum,corsair hx i 2023,A+,Refresh with included 12V-2x6 cable and listed ATX 3.1 compliance. Actual design appears to be the same internally.,129.5814814814815,https://cdna.pcpartpicker.com/static/forever/images/product/c6c707c9177df677d1b642efe8a9fb2d.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone DA1000R,1000,239.23,80+ Gold,silverstone triton rz gold,B+,"3-year warranty, has A- performance from a multitude of minor issues.",102.88333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/e0c76bfce9b868c98da1f7ae0851054d.256p.jpg,Full,,ATX,Black,ATX 3.x
"FSP Group Hydro Ti PRO,Gen 5",1000,239.99,80+ Titanium,fsp fortron sparkle hydro ti pro,A+,"Insane performer, extremely quiet, however the 850W model is discontinued.",91.82727272727271,https://cdna.pcpartpicker.com/static/forever/images/product/f81d2dff4a9ce525e7ee68bfd25ac049.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA SuperNOVA 750 G3,750,239.99,80+ Gold,evga supernova g3,A-,,125.35,https://cdna.pcpartpicker.com/static/forever/images/product/2a2172d1f17661103de901f43d831187.256p.jpg,Full,,ATX,,ATX 2.x
MSI MAG A1200PLS PCIE5,1200,239.99,80+ Platinum,msi mag a pls pcie5,A+,"Has MSI Safeguard, which is per-pin OCP for the 12V-2x6 connector. Quieter noise profile and good overall performance.",107.7548780487805,https://cdna.pcpartpicker.com/static/forever/images/product/7c281f814d894e05af5f902de4f78f9c.256p.jpg,Full,,ATX,Black / Green,ATX 3.x
be quiet! Straight Power 12,1500,243.59,80+ Platinum,be quiet straight power 12,A+*,180mm length; needs transient response testing.,118.8,https://cdna.pcpartpicker.com/static/forever/images/product/5ea07fd9ba33bd3b161eca63f6e4ca96.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM1000x SHIFT,1000,244.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,46.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/d03646603c57b9844719421c0543434c.256p.jpg,Full / Side,,ATX,White,ATX 3.x
Antec CSK,650,245.2,80+ Bronze,antec atom cuprum strike csk dc,C-,DC-DC variant of the CSK Bronze; only 750W has 300W 12VHPWR.,120.05,https://cdna.pcpartpicker.com/static/forever/images/product/eaf88844dea83c9215031240a243a6b6.256p.jpg,No,,ATX,Black / Yellow,ATX 2.x
SeaSonic VERTEX GX-1200,1200,249.99,80+ Gold,seasonic vertex gold gx,A-,ATX 3.0 transient response could be better. 5VSB OCP is set high.,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/ed3235057508a33ff8605786994551f9.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
FSP Group VITA-GM,1000,250.35,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/d29304b577cb0ddc88b358a2803d1751.256p.jpg,Full,,ATX,Black,ATX 3.x
SHARKOON SilentStorm,500,251.04,80+ Gold,sharkoon silentstorm sfx gold,B,,114.7,https://m.media-amazon.com/images/I/41pfxZbEuKL.jpg,Full,,SFX,Black,ATX 2.x
Chieftec ATMOS,750,254.44,80+ Gold,chieftec chieftronic atmos cpx fc,A-,Platform is well reviewed although no direct transient response data.,119.15,https://cdna.pcpartpicker.com/static/forever/images/product/25b431e9126603cfc7f85735002703a6.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG STRIX 1200P Gaming,1200,254.99,80+ Platinum,asus rog strix platinum,B+,"Multitude of minor issues leading to low overall performance, does not meet requirements for tier A in Aris' testing. Possible bad sample?",105.15,https://cdna.pcpartpicker.com/static/forever/images/product/3fb2d887e5a452db696692c8205dd369.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Silverstone Strider Platinum S,1000,256.99,80+ Platinum,silverstone strider platinum st pts,F,Malfunctioning OCP and OPP that fails to kick in before the unit's line voltages drop out of spec.,123.80172413793103,https://cdna.pcpartpicker.com/static/forever/images/product/9b4784f0c87eaeaa10bc83491aa52422.256p.jpg,Full,,ATX,Black,ATX 2.x
Cooler Master MWE Gold V2 ATX 3.1,850,258.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/03e5ba532e4454f11ab95b00f5b50276.256p.jpg,Full,,ATX,Black,ATX 2.x
Asus ROG LOKI,850,259.99,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/172e93b51d188a96555a1822af161d81.256p.jpg,Full,,SFX,White / Silver,ATX 3.x
Corsair RM1200x SHIFT,1200,259.99,80+ Gold,corsair rm x shift 2023,A+,Modular inputs on side of PSU rather than the rear. Use caution and check case clearances.,45.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/b2a2e1bba61ace8fdb63cfb7e7874572.256p.jpg,Full / Side,,ATX,White,ATX 3.x
EVGA SuperNOVA 850 G5,850,259.99,80+ Gold,evga supernova g5,B+,,126.35,https://cdna.pcpartpicker.com/static/forever/images/product/98b08be44e35e5cea8bae15a35027e3e.256p.jpg,Full,,ATX,Black / Green,ATX 2.x
Cooler Master MWE Gold V2 ATX 3.1,750,260.76,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://m.media-amazon.com/images/I/51GrpeAiVhL.jpg,Full,,ATX,Black,ATX 2.x
Antec NE1000G M White ATX 3.0,1000,263.85,80+ Gold,antec atom gsk atx 3 1,B,"Due to the platform's limitations, ripple gets above 50mV under heavy load but remains within 100mV.",86.76666666666665,https://cdna.pcpartpicker.com/static/forever/images/product/b6d27806261945cf56ad666dd4e451de.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! Dark Power 14,1000,269.89,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/ea76ce713a5f8cc568a895e86a481197.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA 850 GQ,850,271.08,80+ Gold,evga supernova gq,B,,124.85,https://cdna.pcpartpicker.com/static/forever/images/product/6526a44f05968a2e6b238ca552f25ae7.256p.jpg,Semi,https://www.newegg.com/p/N82E16817438061?ranMID=44583&ranEAID=3667186&ranSiteID=ECUJk1uD7V8-0BE80SJVi_.Nk3SX_KOP6w&ASUBID=Cheesefinder,ATX,,ATX 2.x
Asus ROG LOKI,1000,279.99,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/d2004ac108e7a38a6b45f549ff3f5a55.256p.jpg,Full,,SFX,Silver / Black,ATX 3.x
ASRock Taichi TC-1300T,1300,279.99,80+ Titanium,asrock taichi tc t,A+,"Optional ""5V Boost"" button which increases +5V by 200mV; bridgeless PFC. 12V-2x6 connector has thermistors to act as an ""OTP"". Excellent performance.",123.01764705882354,https://cdna.pcpartpicker.com/static/forever/images/product/325b718a376b516128d6977f4aff6d89.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
EVGA SuperNOVA 850 G+,850,279.99,80+ Gold,evga supernova g g1,B,,125.95,https://cdna.pcpartpicker.com/static/forever/images/product/779737244cc82fc16352a7c01066e641.256p.jpg,Full,,ATX,,ATX 2.x
Antec NE1300G M ATX3.0,1300,280.0,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/5db1fde23f24b0aa753317aeef0b2cd4.256p.jpg,Full,,ATX,Black,N/A
Silverstone HELA 1300R,1300,282.99,80+ Platinum,silverstone hela r platinum har pm,A,,103.41052631578948,https://m.media-amazon.com/images/I/41P2yKkAkJL.jpg,Full,,ATX,Black,ATX 3.x
Fractal Design Ion Gold,750,289.05,80+ Gold,fractal design ion gold v3 atx 3 1,A,Very good build and component quality. The load regulation and OCP triggering point on the 5VSB line should be reduced.,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/d5772fcef3f2fa90bbaef1a5b49107a0.256p.jpg,Full,,ATX,Black,ATX 3.x
SHARKOON Rebel P20 1200,1200,296.33,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/156a6530abcf9ca190cf809d689662f7.256p.jpg,Full,,ATX,Black,N/A
Silverstone HELA 1200R,1200,297.99,80+ Platinum,silverstone hela r platinum har pm,A+,,103.41052631578948,https://m.media-amazon.com/images/I/41vvAxf9LsL.jpg,Full,,ATX,Black,ATX 3.x
SHARKOON Rebel P20 SFX,1000,298.98,80+ Platinum,sharkoon rebel p20 platinum sfx,A-,The OCP (+12V and 5VSB lines) and OPP triggering points are set way higher than necessary. Mediocre transient response. 7 year warranty.,129.55,https://cdna.pcpartpicker.com/static/forever/images/product/a469f53d39588d09c706ee356c02b458.256p.jpg,Full,,SFX,Black,ATX 3.x
be quiet! Dark Power 14,1200,299.89,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/9692c03fcb71660f815bb8dc783228d6.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1200i (2025),1200,299.99,80+ Platinum,corsair hx i 2025,A+,"Minor changes on the primary side, overall very similar; merely a refresh. Embossed cables instead of flat cables from older generations. (Fancy)",130.5814814814815,https://m.media-amazon.com/images/I/41639Z5b2tL.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1650,299.99,80+ Gold,thermaltake toughpower gf3 premium original tpd fsg,B-,"Very beefy platform, however OTP doesn't work; very loud. Would be tier A- if not for OTP not working.",105.82464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/b61e2d3e03344a41e574c2b58322d8e0.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SX1000-LPT,1000,299.99,80+ Platinum,silverstone sfx l sx platinum,C+,OTP either set over 200C or not present.,98.53823529411765,https://cdna.pcpartpicker.com/static/forever/images/product/7eb5273ec88fa51b14edb4ccaf0f9119.256p.jpg,Full,,SFX,Black,ATX 2.x
Silverstone Strider Platinum S,1200,299.99,80+ Platinum,silverstone strider platinum st pts,B-,Bad power good signal.,123.80172413793103,https://cdna.pcpartpicker.com/static/forever/images/product/69d82e84ffacd47701de53b292f980dc.256p.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Dark Power 12,850,306.93,80+ Titanium,be quiet dark power 12,A,,117.6,https://cdna.pcpartpicker.com/static/forever/images/product/0dbe2767c8cdae695c3d2bd4d039d18e.256p.jpg,Full,,ATX,Black,ATX 2.x
Silverstone Strider Platinum,1200,309.99,80+ Platinum,silverstone strider platinum st pts,B-,Bad power good signal.,127.25,https://cdna.pcpartpicker.com/static/forever/images/product/988bcf7f327f782d7ec2fc8d3982f0a2.256p.jpg,Full,,ATX,,ATX 2.x
Fractal Design Ion Gold,850,318.75,80+ Gold,fractal design ion gold v3 atx 3 1,A,Very good build and component quality. The load regulation and OCP triggering point on the 5VSB line should be reduced.,130.05,https://m.media-amazon.com/images/I/41KBXm1EYsS.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic VERTEX PX-1200,1200,319.99,80+ Platinum,seasonic vertex platinum px,A-,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/f1ed40376d9fefb5f7e0056778c079cb.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Silverstone SX1000R-PL,1000,321.11,80+ Platinum,silverstone sfx l sx platinum,C+,OTP either set over 200C or not present.,94.61666666666666,https://m.media-amazon.com/images/I/41DZJKtU9NL.jpg,Full,,SFX,Black / White,ATX 2.x
Asus ROG LOKI,1200,322.99,80+ Titanium,asus rog loki titanium,A*,No protections data.,128.6,https://cdna.pcpartpicker.com/static/forever/images/product/dd8adf5a0ffce11e405d510361739c69.256p.jpg,Full,,SFX,Black / White,ATX 3.x
Corsair HX1200 Platinum,1200,325.0,80+ Platinum,corsair hx 2017,A+,,107.85294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/a15caa8216152ec9d5235cee607d2dc9.256p.jpg,Full,,ATX,,ATX 2.x
SeaSonic VERTEX GX-1000,1000,328.63,80+ Gold,seasonic vertex gold gx,A-,ATX 3.0 transient response could be better. 5VSB OCP is set high.,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/ed3235057508a33ff8605786994551f9.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Corsair HX1000i SHIFT,1000,329.79,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/f51adbfc14c24903abd7205388434cda.256p.jpg,Full / Side,,ATX,Black,N/A
Silverstone Strider,1500,335.43,80+ Silver,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/412TFe42A+L.jpg,Full,,ATX,Black,N/A
NZXT C1500,1500,339.99,80+ Platinum,nzxt c series platinum,A+,"US serial range: [52258Z0280 0001~52258Z0280] SHIPPED WITH WRONG SATA PINOUT! Semi-digital, interleaved PFC, maglev bearing fan.",76.24285714285715,https://cdna.pcpartpicker.com/static/forever/images/product/fd4b7a21c225de0b0e1ad97e1cfa449d.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair AX1000,1000,348.02,80+ Titanium,corsair ax,A+,Grey label,108.83333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/3883a6fb3e7d4c6697910d51520dffb2.256p.jpg,Full,,ATX,Black / Silver,ATX 2.x
Corsair HX1500i (2025),1500,349.99,80+ Platinum,corsair hx i 2025,A+,,130.5814814814815,https://m.media-amazon.com/images/I/419zV-+pQ+L.jpg,Full,,ATX,Black,ATX 3.x
MSI MEG Ai1300P PCIE5,1300,349.99,80+ Platinum,msi meg ai p pcie5,A+,"Interleaved PFC, semi-digital",105.07948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/dbcc01d16fe6fb17f09bc5e55c3e38ae.256p.jpg,Full,,ATX,Black / Copper,ATX 3.x
EVGA SuperNOVA 850 GM,850,349.99,80+ Gold,evga supernova gm,B,"Decent overall performance despite being ACRF on the primary side, FDB fan instead of DBB as in the lower wattage GM models.",127.35,https://m.media-amazon.com/images/I/410h-CQ1v0S.jpg,Full,,SFX,Black,ATX 2.x
EVGA SuperNOVA 1300 G2,1300,349.99,80+ Gold,evga supernova g2,A,,123.35,https://images-eu.ssl-images-amazon.com/images/I/51QPfd5tElL.jpg,Full,,ATX,,ATX 2.x
SHARKOON Rebel P30 Gold,1300,358.65,80+ Gold,sharkoon rebel p30 gold,A,"The OCP, OPP, and OTP triggering points, while functional, are set way higher than necessary. Very high build quality. 10 year warranty.",128.4,https://m.media-amazon.com/images/I/51LnODAQe1L.jpg,Full,,ATX,Black,ATX 3.x
be quiet! SFX L Power,600,359.42,80+ Gold,be quiet sfx l power,B,Custom be quiet! rifle bearing fan.,115.5,https://cdna.pcpartpicker.com/static/forever/images/product/933b1005478f139d7caf504efce06dad.256p.jpg,Full,,SFX,Black,ATX 2.x
Asus ROG THOR P2 Gaming,1000,359.99,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/a1180b1a2b5e13cb95b839655e89cebc.256p.jpg,Full,,ATX,Silver / Black,ATX 3.x
SeaSonic FOCUS GX-850 ATX 3.0,850,361.22,80+ Gold,seasonic focus gx v3 atx 3 0,A*,Transient response and OTP isn't tested,128.9,https://m.media-amazon.com/images/I/41VMMgjmT7L.jpg,Full,,ATX,Black,ATX 3.x
be quiet! System Power 9 700 CM,700,370.88,80+ Bronze,be quiet system power 9 cm,C-,,116.3,https://cdna.pcpartpicker.com/static/forever/images/product/6706a25e270992133bf9ed01ac38e124.256p.jpg,Semi,,ATX,Black,ATX 2.x
Corsair HX1200i SHIFT,1200,389.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/aaddf1351428b2c835328aa973e1b1a4.256p.jpg,Full / Side,,ATX,Black,N/A
EVGA SuperNOVA 1000 G+,1000,399.0,80+ Gold,evga supernova g g1,B,,125.95,https://cdna.pcpartpicker.com/static/forever/images/product/dd4747b9744859df33da31b9156fba02.256p.jpg,Full,,ATX,Black,ATX 2.x
ASRock Taichi TC-1650T,1650,399.99,80+ Titanium,asrock taichi tc t,A+,"Optional ""5V Boost"" button which increases +5V by 200mV; bridgeless PFC. 12V-2x6 connector has thermistors to act as an ""OTP"". Excellent performance.",123.01764705882354,https://cdna.pcpartpicker.com/static/forever/images/product/e99f5a8095473d18c465d2602974e99c.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
MSI MPG Ai1300TS PCIE5,1300,399.99,80+ Titanium,msi mpg ai ts pcie5,A,"Interleaved PFC, semi-digital. Has MSI Safeguard, which is per-pin OCP for the 12V-2x6 connector.",107.7548780487805,https://cdna.pcpartpicker.com/static/forever/images/product/751f5293051c6a0310867de9ad213456.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA SuperNOVA 1000 GT,1000,399.99,80+ Gold,evga supernova gt,B-,"High RMA rate due to MLCC cracks, similar to other HEC-built EVGA PSUs. Showed up on B-Stock in huge quantities for dirt cheap c. 2022.",126.85,https://m.media-amazon.com/images/I/41h3AiM6xEL.jpg,Full,,ATX,Black,ATX 2.x
EVGA SuperNOVA 650 P5,650,399.99,80+ Platinum,evga supernova p5,B+*,Supposedly has further upgrades over the G5 for Platinum efficiency. Insufficent data.,127.35,https://m.media-amazon.com/images/I/41ic6O04+IL.jpg,Full,,ATX,Black / Teal,ATX 2.x
Chieftec Polaris 3.0,850,403.0,80+ Gold,chieftec chieftronic polaris atx 3 0 pps fc a3,B-,Fundamentally a Polaris ATX 3.0 refresh. Load regulation is somewhat subpar on the 1050W model.,110.3,https://m.media-amazon.com/images/I/51LLmTVvThL.jpg,Full,,ATX,Black,ATX 3.x
Xilence XP1050MR9.2,1050,410.0,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/61CsK9bVqUL.jpg,Full,,ATX,Black / Red,N/A
Asus ROG Thor P3 Gaming,1000,416.99,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/94bd5dcfc237dedad135b9c8cccd1b4e.256p.jpg,Full,,ATX,Black,ATX 3.x
Xilence XP1250MR9.2,1250,417.0,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/61w9afT5rQL.jpg,Full,,ATX,Black / Red,N/A
be quiet! Dark Power Pro 13,1300,429.9,80+ Titanium,be quiet dark power pro 13,A+,"Interleaved PFC; digital operation for primary, APFC and 12V; minor rails are analog.",118.8,https://cdna.pcpartpicker.com/static/forever/images/product/9b430c3ff7af5f5b766cd9653d179624.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1500i (2022),1500,429.99,80+ Platinum,corsair hx i 2022,A+,,129.0814814814815,https://cdna.pcpartpicker.com/static/forever/images/product/ae66899de26828af3df3192aef48db02.256p.jpg,Full,,ATX,Black,ATX 2.x
EVGA SuperNOVA 1000 G3,1000,429.99,80+ Gold,evga supernova g3,A-,,125.35,https://cdna.pcpartpicker.com/static/forever/images/product/ea6579129aa2c76b3d1c399ab9b7b0a0.256p.jpg,Full,,ATX,,ATX 2.x
Corsair HX1500i (2023),1500,444.99,80+ Platinum,corsair hx i 2023,A+,,129.5814814814815,https://cdna.pcpartpicker.com/static/forever/images/product/f577f1660a609f8936a38ce0193993b2.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG Thor P3 Gaming,1200,448.99,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/1091a0f5fe20d6b83eb1455270498b0a.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1500i SHIFT,1500,449.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/05ad1c39e66cb3578b7879e2c7b6943c.256p.jpg,Full / Side,,ATX,Black,N/A
SeaSonic PRIME Fanless,700,456.12,80+ Titanium,seasonic prime fanless new titanium tx,A-,,128.9,https://m.media-amazon.com/images/I/51ns8bVr+pL.jpg,Full,,ATX,Black,ATX 2.x
Asus ROG Strix,850,477.48,80+ Platinum,asus rog strix platinum,A,"5VSB OCP set high, poor 3.3V transient response in the 200% excursion",129.15,https://cdna.pcpartpicker.com/static/forever/images/product/04b641d13f3a2a812b8255ed6dff39bb.256p.jpg,Full,,ATX,Black,ATX 3.x
Chieftec Polaris 3.0,1050,496.0,80+ Gold,chieftec chieftronic polaris atx 3 0 pps fc a3,B-,Fundamentally a Polaris ATX 3.0 refresh. Load regulation is somewhat subpar on the 1050W model.,110.3,https://cdna.pcpartpicker.com/static/forever/images/product/8e6ae45b2e376cbbc28fc7f633145ae8.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power Pro 13,1600,499.9,80+ Titanium,be quiet dark power pro 13,A+,"Interleaved PFC; digital operation for primary, APFC and 12V; minor rails are analog.",118.8,https://cdna.pcpartpicker.com/static/forever/images/product/e0a34fbe10acaf519ea2ed36a8e7fc2e.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MPG Ai1600TS PCIE5,1600,499.99,80+ Titanium,msi mpg ai ts pcie5,A,"Interleaved PFC, semi-digital. Has MSI Safeguard, which is per-pin OCP for the 12V-2x6 connector.",107.7548780487805,https://cdna.pcpartpicker.com/static/forever/images/product/751f5293051c6a0310867de9ad213456.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA SuperNOVA 1200 P2,1200,499.99,80+ Platinum,evga supernova p2,A,,123.85,https://cdna.pcpartpicker.com/static/forever/images/product/c14c18dd7beb129405b0df6189c9e66b.256p.jpg,Full,,ATX,,ATX 2.x
EVGA SuperNOVA 1200 P3,1200,499.99,80+ Platinum,evga supernova p3,B+*,"Limited information, internal shots are not detailed enough to confirm the degree of similarity.",127.35,https://m.media-amazon.com/images/I/51Im6Emrc8L.jpg,Full,,ATX,Black / Silver,ATX 2.x
Silverstone Zeus 1650R,1650,513.57,80+ Titanium,silverstone zeus atx 3 1 2024,A*,Claims all protections. More information needed.,113.41052631578948,https://m.media-amazon.com/images/I/41s7PCuHnuL.jpg,Full,,ATX,,ATX 3.x
SeaSonic PRIME TX-1300 ATX 3.1,1300,519.99,80+ Titanium,seasonic prime titanium tx atx 3 0,A+,,115.53333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/b7800614df1d052cc7450cbdbf682079.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic PRIME TX-1600 Noctua Edition,1600,654.0,80+ Titanium,seasonic prime titanium tx noctua edition,A+,,120.05,https://m.media-amazon.com/images/I/31j5XP-oQhL.jpg,Full,,ATX,Brown / Black,ATX 3.x
MSI MEG Ai1600T PCIE5,1600,662.0,80+ Titanium,msi meg ai t pcie5,A,Digital primary & 12V; analog minor rails & standby.,106.07948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/a11eb27dffbe9026f93a731822e5356b.256p.jpg,Full,,ATX,Black / Gold,ATX 3.x
Super Flower Leadex Titanium,2800,799.99,80+ Titanium,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51EDuV+Cx3L.jpg,Full,,ATX,Black,N/A
Asus ROG THOR 1600T Gaming,1600,1021.51,80+ Titanium,asus rog thor titanium,A*,"Totem pole PFC, digital operation aside from 5VSB. No protections data. ROG text on the corner of the fan grille. Dual 8 pin to 12+4.",102.38571428571427,https://cdna.pcpartpicker.com/static/forever/images/product/b22fb9713e4ad5dd4245dbec30740766.256p.jpg,Full,,ATX,Silver / Black,ATX 3.x
