located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
NZXT C1000 (2024),1000,334.6,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/b4b18aa0b5be85db9ae15621bee38be7.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM1200x SHIFT,1200,335.0,80+ Gold,corsair rm x shift 2023,A+,Modular inputs on side of PSU rather than the rear. Use caution and check case clearances.,45.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/b2a2e1bba61ace8fdb63cfb7e7874572.256p.jpg,Full / Side,,ATX,White,ATX 3.x
Corsair RM1200x SHIFT,1200,339.0,80+ Gold,corsair rm x shift 2023,A+,Modular inputs on side of PSU rather than the rear. Use caution and check case clearances.,45.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/6719e9fc9ce80bbf6c163bef40cb6e0b.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF A3 ATX 3.0,1200,339.0,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification.,127.5,https://m.media-amazon.com/images/I/41fIwYxOlPL.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master V Platinum V2,1100,340.01,80+ Platinum,cooler master v series vanguard platinum v2,A-,"One review showed ripple on the 12V rail at 62mV for the 1600W, other samples were within 50mV. 5VSB OCP is set high.",140.15,https://cdna.pcpartpicker.com/static/forever/images/product/6aceeea7988e17f44b1b4bfef2e20e0b.256p.jpg,Full,,ATX,Black / Purple,ATX 3.x
Silverstone Strider Platinum,750,342.14,80+ Platinum,silverstone strider platinum st f pt,B+,Good electrical performance let down by no inrush protection; bad power good signal.,125.8,https://m.media-amazon.com/images/I/51WamsChH-L.jpg,Full,,ATX,,ATX 2.x
Thermaltake Toughpower GT,1000,344.6,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,No info,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/36f53f3fd036683ef8fce3fcbc7a6cd9.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! Straight Power 12,1200,349.0,80+ Platinum,be quiet straight power 12,A+*,180mm length; needs transient response testing.,118.8,https://cdna.pcpartpicker.com/static/forever/images/product/ed6b9e88000d7dc9e6b6ea0e06b20532.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1350,349.0,80+ Gold,thermaltake toughpower gf3 premium original tpd fsg,A,,105.82464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/b422e4dfe6da14ae8eff69a9dc7cbc9c.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone Extreme 1200R Platinum,1200,349.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/544607f455e930943377aec4e6689055.256p.jpg,Full,,SFX,Black,N/A
Corsair RM1000x (2021),1000,349.8,80+ Gold,corsair rm x 2021,A+,"180mm length, Sunon Magnetic Levitation (Maglev) bearing fan.",128.5814814814815,https://cdna.pcpartpicker.com/static/forever/images/product/2e9c1e7ffca723f2acf802efc7f4e331.256p.jpg,Full,,ATX,Black,ATX 2.x
Lian Li SX1000P,1000,350.97,80+ Platinum,lian li sx p,A*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/b38a87de6686941a08ff333678f55fdd.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SX1000P,1000,353.34,80+ Platinum,lian li sx p,A*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/57114b343d41f0df8d33b45d9fe0d6f5.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair HX1000i (2023),1000,354.47,80+ Platinum,corsair hx i 2023,A+,Refresh with included 12V-2x6 cable and listed ATX 3.1 compliance. Actual design appears to be the same internally.,129.5814814814815,https://cdna.pcpartpicker.com/static/forever/images/product/c6c707c9177df677d1b642efe8a9fb2d.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower PF3,1200,354.77,80+ Platinum,thermaltake toughpower pf3,A-,"Questionable fan quality, two EPS connectors on the same cable. Otherwise qualifies for A tier based on performance.",128.8,https://m.media-amazon.com/images/I/41xT9CbRi9L.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG Strix Aura Edition,750,355.25,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,127.95,https://cdna.pcpartpicker.com/static/forever/images/product/7906b461b9927a788bd19f1ca19ca6e8.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master MWE Gold 850 - V2,850,356.43,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/01c5294aaa030cd889e3923906b92a10.256p.jpg,Full,,ATX,Black,ATX 2.x
EVGA SuperNOVA 750 GT,750,357.73,80+ Gold,evga supernova gt,B-,"High RMA rate due to MLCC cracks, similar to other HEC-built EVGA PSUs. Showed up on B-Stock in huge quantities for dirt cheap c. 2022.",126.85,https://m.media-amazon.com/images/I/41f+bfJdt8L.jpg,Full,,ATX,Black,ATX 2.x
Asus ROG STRIX 1000P GAMING,1000,359.0,80+ Platinum,asus rog strix platinum,A,Much better performance than the 1200W model and fewer issues despite using the same platform. 5VSB OCP set high.,105.15,https://cdna.pcpartpicker.com/static/forever/images/product/00740342f05d6f0c6cb281dae99939b7.256p.jpg,Full,,ATX,White,ATX 3.x
Asus ROG Strix,1000,359.0,80+ Platinum,asus rog strix platinum,A,Much better performance than the 1200W model and fewer issues despite using the same platform. 5VSB OCP set high.,129.15,https://cdna.pcpartpicker.com/static/forever/images/product/68d59d4cd47252cb8074986bac2f0cb8.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG LOKI,1000,359.0,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/d2004ac108e7a38a6b45f549ff3f5a55.256p.jpg,Full,,SFX,Silver / Black,ATX 3.x
Gigabyte UD1000GM PG5 (rev. 2.0),1000,361.2,80+ Gold,gigabyte p gm,C*,"Allegedly not affected by the bad FET design, however, no proper testing exists to confirm this.",103.3404761904762,https://cdna.pcpartpicker.com/static/forever/images/product/57c3b482e6f4ab64bb5406715273ca8a.256p.jpg,Full,,ATX,Black,ATX 2.x
"FSP Group Hydro PTM PRO,Gen5",1350,365.0,80+ Platinum,fsp fortron sparkle hydro ptm pro atx 3 1,A,,95.10555555555555,https://cdna.pcpartpicker.com/static/forever/images/product/326c84af177cd37162d645010d11c025.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI A850GLS MLG EDITION,850,367.1,80+ Gold,msi mag a gl pcie5 ii,B*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,78.64090909090909,https://m.media-amazon.com/images/I/51QqVqyXLaL.jpg,Full,,ATX,Red / Black,ATX 3.x
EVGA SuperNOVA 550 GA,550,367.82,80+ Gold,evga supernova ga,B,"Double ball bearing fan and good build quality, but protections need tuning. Low overall performance.",127.35,https://m.media-amazon.com/images/I/51IStJoC6NL.jpg,Full,,ATX,Black,ATX 2.x
SeaSonic FOCUS SGX (2021),750,368.75,80+ Gold,seasonic focus sgx sfx,B-,,147.6,https://cdna.pcpartpicker.com/static/forever/images/product/f3bbf99017d293621fbcfb7419d688f8.256p.jpg,Full,,SFX,Black,ATX 2.x
be quiet! Dark Power 14,850,369.0,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/ea76ce713a5f8cc568a895e86a481197.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic VERTEX GX-1000,1000,369.0,80+ Gold,seasonic vertex gold gx,A-,ATX 3.0 transient response could be better. 5VSB OCP is set high.,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/ed3235057508a33ff8605786994551f9.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Thermaltake Toughpower SFX,850,371.7,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,B-,"Single-sided PCB, voltage drops right before protection trip points on the minor rails; however, the protections did engage in time.",130.15,https://m.media-amazon.com/images/I/413ho8f9MoL.jpg,Full,,SFX,Black,ATX 3.x
Thermaltake Toughpower SFX,750,377.2,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,B-,"Single-sided PCB, voltage drops right before protection trip points on the minor rails; however, the protections did engage in time.",130.15,https://m.media-amazon.com/images/I/417s7D-ze3L.jpg,Full,,SFX,Black,ATX 3.x
Asus ROG Strix Aura Edition,1200,377.4,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,127.95,https://cdna.pcpartpicker.com/static/forever/images/product/374ee8a80a4d51da8071a679c41e1025.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SFX,700,378.44,80+ Platinum,silverstone sfx l sx lpt,F,"Numerous issues capped off by malfunctioning OPP that either doesn't exist or is set way too high, which caused the unit to explode.",125.2,https://m.media-amazon.com/images/I/51QPBD0tdhL.jpg,Full,,SFX,Black,ATX 2.x
Thermaltake Toughpower GF A3 - TT Premium Edition,850,378.69,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B-,"Unnanounced OEM swap. Technically invalid 80 Plus certification, but did qualify for Gold in testing, as advertised.",122.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/3ef3786cf13096d367d314e5498fffc2.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,1200,378.8,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,No info,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/39a38753c049aded6baab08bc72b120c.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic PRIME,1000,379.0,80+ Gold,seasonic prime gold gx,A-,,126.45,https://cdna.pcpartpicker.com/static/forever/images/product/c430f6a50502b8127832d06d7e21dfa8.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF3 TT Premium,1000,383.6,80+ Gold,thermaltake toughpower gf1 premium 2021,A+,,111.95,https://cdna.pcpartpicker.com/static/forever/images/product/6d48de719caa79176caf445a9f7ecc85.256p.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Dark Power 13,850,389.0,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/ac6ebb39db158b2d18a6a847537740f7.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake TOUGHPOWER PF1 ARGB,1050,393.46,80+ Platinum,thermaltake toughpower pf1 argb,A-,"Aggressive fan profile, ~40+ dbA output.",127.05,https://cdna.pcpartpicker.com/static/forever/images/product/9bd27d187b7a01ce2f8470c37e986b05.256p.jpg,Full,,ATX,,ATX 2.x
NZXT C1500,1500,395.0,80+ Platinum,nzxt c series platinum,A+,"Semi-digital, interleaved PFC, magnetic levitation (maglev) bearing fan",76.24285714285715,https://cdna.pcpartpicker.com/static/forever/images/product/fd4b7a21c225de0b0e1ad97e1cfa449d.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 13 M,1200,395.7,80+ Gold,be quiet pure power 12 m,A,Not to be confused with the non-modular Pure Power 12!,104.53333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/de4fe25ca903d393df5e80d25f6c4d9f.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RMx SHIFT (2025),850,395.7,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/957db30c1ec9ac67ed17900385729064.256p.jpg,Full / Side,,ATX,Black,N/A
EVGA 850 B5,850,397.01,80+ Bronze,evga b series b5,B,,127.8,https://m.media-amazon.com/images/I/51UyDWC5Y8L.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Pure Power 12 M,1200,397.1,80+ Gold,be quiet pure power 12 m,A,Not to be confused with the non-modular Pure Power 12!,118.7,https://cdna.pcpartpicker.com/static/forever/images/product/9423467940fb7db90ff47c5fa315a309.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A-GL PCIE5 II,1000,397.45,80+ Gold,msi mag a gl pcie5 ii,B+*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,129.55,https://cdna.pcpartpicker.com/static/forever/images/product/f5e81b534007785a40d1bc850c6ace3d.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG STRIX 1200P Gaming,1200,399.0,80+ Platinum,asus rog strix platinum,B+,"Multitude of minor issues leading to low overall performance, does not meet requirements for tier A in Aris' testing. Possible bad sample?",105.15,https://cdna.pcpartpicker.com/static/forever/images/product/3fb2d887e5a452db696692c8205dd369.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic VERTEX PX-1000,1000,399.0,80+ Platinum,seasonic vertex platinum px,A-,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/c17cdbd6418fa5750e7f4f517711717a.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Montech TITAN PLA,1200,399.0,80+ Platinum,montech titan platinum pla,A-,"Very good build quality and efficiency, but overall performance is dwarfed by the CWT-built Titan Gold.",129.3,https://cdna.pcpartpicker.com/static/forever/images/product/d84d12584da66dc200d9ef893f2efe57.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower iRGB PLUS TT Premium Edition,1250,399.0,80+ Titanium,thermaltake toughpower irgb plus titanium,A,,114.22123287671232,https://m.media-amazon.com/images/I/41o6dadU-zL.jpg,Full,,ATX,Black,ATX 2.x
EVGA 700 GQ,700,399.0,80+ Gold,evga supernova gq,C+,Uncommon and possibly limited to the Australian market?,126.35,,Semi,,ATX,Black,ATX 2.x
Silverstone Strider,1500,399.0,80+ Gold,silverstone strider gold stf gs v3,B*,,125.05,https://m.media-amazon.com/images/I/41MCW76Rg0L.jpg,Full,,ATX,,ATX 2.x
Thermaltake Toughpower SFX,1000,404.7,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,F,Malfunctioning protections that don't engage in time before the minor rails experience a huge voltage drop out of spec.,130.15,https://m.media-amazon.com/images/I/41sygRYWp9L.jpg,Full,,SFX,Black,ATX 3.x
Silverstone ST85F-GS-V2,850,410.29,80+ Gold,silverstone strider gold stf gs v3,B*,,101.97307692307692,https://m.media-amazon.com/images/I/51ycPIhE-bL.jpg,Full,,ATX,,ATX 2.x
Asus ROG LOKI,1200,419.0,80+ Titanium,asus rog loki titanium,A*,No protections data.,128.6,https://cdna.pcpartpicker.com/static/forever/images/product/dd8adf5a0ffce11e405d510361739c69.256p.jpg,Full,,SFX,Black / White,ATX 3.x
SeaSonic VERTEX GX-1200,1200,425.0,80+ Gold,seasonic vertex gold gx,A-,ATX 3.0 transient response could be better. 5VSB OCP is set high.,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/ed3235057508a33ff8605786994551f9.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
SeaSonic VERTEX GX,1200,425.0,80+ Gold,seasonic vertex gold gx,A-,ATX 3.0 transient response could be better. 5VSB OCP is set high.,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/cd1b36dbedbb12a0f2f5b4d713034df3.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair HX1200i (2025),1200,429.0,80+ Platinum,corsair hx i 2025,A+,"Minor changes on the primary side, overall very similar; merely a refresh. Embossed cables instead of flat cables from older generations. (Fancy)",130.5814814814815,https://m.media-amazon.com/images/I/41639Z5b2tL.jpg,Full,,ATX,Black,ATX 3.x
MSI MEG Ai1300P PCIE5,1300,429.0,80+ Platinum,msi meg ai p pcie5,A+,"Interleaved PFC, semi-digital",105.07948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/dbcc01d16fe6fb17f09bc5e55c3e38ae.256p.jpg,Full,,ATX,Black / Copper,ATX 3.x
ADATA XPG FUSION 1600,1600,432.0,80+ Titanium,adata xpg fusion,A+,Totem pole PFC,128.3,https://cdna.pcpartpicker.com/static/forever/images/product/0f73a1be69a616b554b734cd93918234.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
MSI MPG A1250GS PCIE5 II,1250,436.4,80+ Gold,msi mpg a gs pcie5,A,"Only one 8-pin PCIe cable! Dual 12VHPWR. Good performance in pre-production sample , but needs fine-tuning. Semi-digital.",103.2709677419355,,Full,,ATX,Black,ATX 3.x
Corsair RM1200e,1200,441.6,80+ Gold,corsair tx black label,B,Black label; China only,92.73636363636363,https://cdna.pcpartpicker.com/static/forever/images/product/1b7d8f1242e5d43e03fe1f262f522b94.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power 14,1000,442.08,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/ea76ce713a5f8cc568a895e86a481197.256p.jpg,Full,,ATX,Black,ATX 3.x
"FSP Group Hydro PTM PRO,Gen5",1650,445.0,80+ Platinum,fsp fortron sparkle hydro ptm pro atx 3 1,A+,"Highly likely a similar platform to the PTM Pro ATX 3.0, OTP works in similar configurations (PTM Pro). Superb electrical performance.",95.10555555555555,https://cdna.pcpartpicker.com/static/forever/images/product/097bf4e7725030b1f17d57eff72b7cfd.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1200,445.6,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,A-*,,135.62464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/00d154cad5360746ac0f80ee959b034b.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1200i SHIFT,1200,449.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/aaddf1351428b2c835328aa973e1b1a4.256p.jpg,Full / Side,,ATX,Black,N/A
be quiet! Power Zone 2,1200,452.2,80+ Platinum,be quiet straight power 12,A+*,180mm length; needs transient response testing.,88.8,https://cdna.pcpartpicker.com/static/forever/images/product/6b2198fc3092288fa172fc54ef0fecaf.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MPG Ai1300TS PCIE5,1300,459.0,80+ Titanium,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/751f5293051c6a0310867de9ad213456.256p.jpg,Full,,ATX,Black,N/A
Corsair RMx SHIFT (2025),1000,460.7,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/95cc91e9737fe3643449f27fcfd5796e.256p.jpg,Full / Side,,ATX,Black,N/A
Silverstone SX500-G,500,465.32,80+ Gold,silverstone sfx sx g,B,,97.55128205128204,https://cdna.pcpartpicker.com/static/forever/images/product/c011e909a23ae134119f5be65fe97630.256p.jpg,Full,,SFX,Black,ATX 2.x
EVGA SuperNOVA 750 G+,750,471.43,80+ Gold,evga supernova g g1,B-,PWR_OK signal doesn't function correctly. Poor transient response on the minor rails.,125.95,https://cdna.pcpartpicker.com/static/forever/images/product/31929d5b12294aac44aed9640786458b.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF3 TT Premium,1650,479.0,80+ Gold,thermaltake toughpower gf3 premium original tpd fsg,B-,"Very beefy platform, however OTP doesn't work; very loud. Would be tier A- if not for OTP not working.",105.82464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/b61e2d3e03344a41e574c2b58322d8e0.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1200i,1200,479.0,80+ Platinum,corsair hx i 2025,A+,"Minor changes on the primary side, overall very similar; merely a refresh. Embossed cables instead of flat cables from older generations. (Fancy)",110.58148148148148,https://cdna.pcpartpicker.com/static/forever/images/product/cdf0213f62ccdb8c0d239d809eca0762.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SFX,450,484.18,80+ Bronze,silverstone extreme sfx sfx l bronze,C-,,119.8,https://images-eu.ssl-images-amazon.com/images/I/51YKrs7LtqL.jpg,No,,SFX,Black,ATX 2.x
Corsair HX1500i (2025),1500,489.0,80+ Platinum,corsair hx i 2025,A+,,130.5814814814815,https://m.media-amazon.com/images/I/419zV-+pQ+L.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic VERTEX PX-1200,1200,489.0,80+ Platinum,seasonic vertex platinum px,A-,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/f1ed40376d9fefb5f7e0056778c079cb.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Cooler Master X Silent Edge Platinum 230V,1100,498.0,80+ Platinum,cooler master x silent edge plat global,A+,"Rated for 1100W under 230VAC, but can still be used under 115VAC for 850W.",115.66428571428571,https://cdna.pcpartpicker.com/static/forever/images/product/f87ad9e8d14cb99d49d870c08769bb67.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG Thor P3 Gaming,1000,499.0,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/94bd5dcfc237dedad135b9c8cccd1b4e.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock Taichi TC-1300T,1300,499.0,80+ Titanium,asrock taichi tc t,A+,"Optional ""5V Boost"" button which increases +5V by 200mV; bridgeless PFC. 12V-2x6 connector has thermistors to act as an ""OTP"".",123.01764705882354,https://cdna.pcpartpicker.com/static/forever/images/product/325b718a376b516128d6977f4aff6d89.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
be quiet! Dark Power 13,1000,516.5,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/7fa3368565fa6e4e0196112cf171e1b5.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic S12III,650,520.17,80+ Bronze,seasonic s12iii,F,"Claims only SCP, OPP, and over/under voltage. OCP not claimed on any rail.",126.25,https://cdna.pcpartpicker.com/static/forever/images/product/779d0e1e131d6b129fb788443f95b407.256p.jpg,No,,ATX,Black,ATX 2.x
Silverstone DA1650 Gold,1650,528.91,80+ Gold,silverstone decathlon da gold,B+,"3 year warranty , except in the EU, Australia, and India, where it is covered by a 5 year warranty. A+ tier performance.",103.56206896551724,https://cdna.pcpartpicker.com/static/forever/images/product/776a0bc9db4975f00616e916093031d4.256p.jpg,Full,,ATX,Black / White,ATX 2.x
SeaSonic SSP-300SUG,300,531.28,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51YUOjSvMCL.jpg,No,,Flex ATX,Silver,N/A
Corsair HX1500i SHIFT,1500,539.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/05ad1c39e66cb3578b7879e2c7b6943c.256p.jpg,Full / Side,,ATX,Black,N/A
Thermaltake Toughpower GF A3 - TT Premium Edition,1050,544.47,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification.,122.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/fde35fc1c95bec77a83fb6bebf236edb.256p.jpg,Full,,ATX,Black,ATX 3.x
FSP Group MEGA TI,1350,549.0,80+ Titanium,fsp fortron sparkle mega ti,A,"Identical to the ASRock Taichi, however until further testing exists, it will not receive a ""+"" grade. See teardown here.",98.42142857142856,https://m.media-amazon.com/images/I/41SnlRR3K+L.jpg,Full,,ATX,Black,ATX 3.x
EVGA SuperNOVA 850 GT,850,560.4,80+ Gold,evga supernova gt,B-,"High RMA rate due to MLCC cracks, similar to other HEC-built EVGA PSUs. Showed up on B-Stock in huge quantities for dirt cheap c. 2022.",126.85,https://cdna.pcpartpicker.com/static/forever/images/product/afa0f4bbe4410fbe2949a19211ebb2bb.256p.jpg,Full,,ATX,Black,ATX 2.x
Fractal Design Ion+ 2 Platinum,860,563.87,80+ Platinum,fractal design ion platinum plus 2,A,,128.2,https://m.media-amazon.com/images/I/41X70e1qjjL.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Smart BM2,750,564.12,80+ Bronze,thermaltake smart bm2 ver b 2024,C-*,12V capacity is rated much lower than the CWT CSB-A models.,129.35,https://m.media-amazon.com/images/I/412Om9NpBbL.jpg,Semi,,ATX,Black,ATX 2.x
Cooler Master X Mighty 2000 230V,2000,565.65,80+ Platinum,cooler master m2000 platinum,A,Same platform as SilverStone HELA 2050 Platinum.,102.68571428571428,https://cdna.pcpartpicker.com/static/forever/images/product/01ce1b2217f56323e96a173f0cea5277.256p.jpg,Full,,ATX,,ATX 2.x
Thermaltake Toughpower GT,1200,570.32,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,No info,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/76857baf45e80654ab8850c496204174.256p.jpg,Full,,ATX,White,ATX 3.x
EVGA SuperNOVA 850 G6,850,580.83,80+ Gold,evga supernova g6,A+,,127.35,https://cdna.pcpartpicker.com/static/forever/images/product/ce5dff864e7aa7518219eb59eb2616c6.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF A3 - TT Premium Edition,1200,587.64,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification.,122.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/39fbd9bb89a1cbf13d5e3da8a3a27af5.256p.jpg,Full,,ATX,Black,ATX 3.x
PC Power & Cooling Silencer MK III,750,590.11,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/513a3efEvkL.jpg,Semi,,ATX,,N/A
Asus ROG Thor P3 Gaming,1200,599.0,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/1091a0f5fe20d6b83eb1455270498b0a.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone Zeus 1650R,1650,599.0,80+ Titanium,silverstone zeus atx 3 1 2024,A*,Claims all protections. More information needed.,113.41052631578948,https://m.media-amazon.com/images/I/41s7PCuHnuL.jpg,Full,,ATX,,ATX 3.x
Silverstone HELA,2050,599.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/9c9639e52f92dce6daf30dc4423b1cda.256p.jpg,Full,,ATX,Black / White,N/A
Gigabyte UD1600PM PG5 AI TOP,1600,599.0,80+ Platinum,gigabyte  ud pm ai top,A*,"Need more data before tiering, but the platform is definitely not an off-the-shelf model. Claims to be ""AI ready"" (whatever that means.)",102.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/a563f55c3bc97ccb410b0effbf88a7dc.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Straight Power 12,1500,602.8,80+ Platinum,be quiet straight power 12,A+*,180mm length; needs transient response testing.,118.8,https://cdna.pcpartpicker.com/static/forever/images/product/5ea07fd9ba33bd3b161eca63f6e4ca96.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power 13,750,602.8,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/cdf44697dff8d74746dfef9bb2175029.256p.jpg,Full,,ATX,Black,ATX 3.x
