located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
ASRock Taichi TC-1300T,1300,439.98,80+ Titanium,asrock taichi tc t,A+,"Optional ""5V Boost"" button which increases +5V by 200mV; bridgeless PFC. 12V-2x6 connector has thermistors to act as an ""OTP"".",123.01764705882354,https://cdna.pcpartpicker.com/static/forever/images/product/325b718a376b516128d6977f4aff6d89.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
EVGA SuperNOVA 650 GA,650,446.72,80+ Gold,evga supernova ga,B,"Double ball bearing fan and good build quality, but protections need tuning. Low overall performance.",127.35,https://m.media-amazon.com/images/I/51QtNc5IZVL.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Dark Power Pro 13,1300,446.96,80+ Titanium,be quiet dark power pro 13,A+,"Interleaved PFC; digital operation for primary, APFC and 12V; minor rails are analog.",118.8,https://cdna.pcpartpicker.com/static/forever/images/product/9b430c3ff7af5f5b766cd9653d179624.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA SuperNOVA 550 GA,550,448.2,80+ Gold,evga supernova ga,B,"Double ball bearing fan and good build quality, but protections need tuning. Low overall performance.",127.35,https://m.media-amazon.com/images/I/51IStJoC6NL.jpg,Full,,ATX,Black,ATX 2.x
PC Power & Cooling Silencer,1050,452.93,80+ Platinum,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51n8GaTWkOL.jpg,Full,,ATX,,N/A
Cooler Master MWE Gold V2 ATX3.0,1250,453.9,80+ Gold,cooler master mwe v2 gold atx 3 0,B+,,133.54545454545456,https://m.media-amazon.com/images/I/51RCWsWTsPL.jpg,Full,,ATX,Black,ATX 2.x
Silverstone DA1000R,1000,454.8,80+ Gold,silverstone triton rz gold,B+,"3-year warranty, has A- performance from a multitude of minor issues.",102.88333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/e0c76bfce9b868c98da1f7ae0851054d.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1650,459.99,80+ Gold,thermaltake toughpower gf3 premium original tpd fsg,B-,"Very beefy platform, however OTP doesn't work; very loud. Would be tier A- if not for OTP not working.",105.82464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/b61e2d3e03344a41e574c2b58322d8e0.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone Strider Platinum S,1200,470.9,80+ Platinum,silverstone strider platinum st pts,B-,Bad power good signal.,123.80172413793103,https://cdna.pcpartpicker.com/static/forever/images/product/69d82e84ffacd47701de53b292f980dc.256p.jpg,Full,,ATX,Black,ATX 2.x
Silverstone HELA 850R,850,478.67,80+ Platinum,silverstone hela r platinum har pma,B+*,5V & 3.3V are rated at combined 100W (20A each) instead of 120W (22A each) from 850W HA-R PM. OTP/transient response values not tested.,106.23648648648648,https://cdna.pcpartpicker.com/static/forever/images/product/6c951d3e6f4950eed981b8a3d0bbcd0f.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
NZXT C1500,1500,480.99,80+ Platinum,nzxt c series platinum,A+,"Semi-digital, interleaved PFC, magnetic levitation (maglev) bearing fan",76.24285714285715,https://cdna.pcpartpicker.com/static/forever/images/product/fd4b7a21c225de0b0e1ad97e1cfa449d.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG Thor P3 Gaming,1000,485.99,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/94bd5dcfc237dedad135b9c8cccd1b4e.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA 460 BP,460,486.92,80+ Bronze,evga b series bp,C*,Not enough data.,126.8,https://cdna.pcpartpicker.com/static/forever/images/product/5e4b6a0075b9d05f8c1234d45aa118d0.256p.jpg,No,,ATX,Black,ATX 2.x
Corsair HX1500i (2025),1500,489.99,80+ Platinum,corsair hx i 2025,A+,,130.5814814814815,https://m.media-amazon.com/images/I/419zV-+pQ+L.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG THOR P2 Gaming,1000,494.98,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/a1180b1a2b5e13cb95b839655e89cebc.256p.jpg,Full,,ATX,Silver / Black,ATX 3.x
SHARKOON Rebel P30 Gold,1300,495.31,80+ Gold,sharkoon rebel p30 gold,A,"The OCP, OPP, and OTP triggering points, while functional, are set way higher than necessary. Very high build quality. 10 year warranty.",128.4,https://m.media-amazon.com/images/I/51LnODAQe1L.jpg,Full,,ATX,Black,ATX 3.x
Antec Signature Platinum,1300,495.9,80+ Platinum,antec atom signature platinum,A-,,117.45,https://cdna.pcpartpicker.com/static/forever/images/product/5f2a07632bcd9b87473cf66f7903bfb4.256p.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Dark Power Pro 13,1600,499.9,80+ Titanium,be quiet dark power pro 13,A+,"Interleaved PFC; digital operation for primary, APFC and 12V; minor rails are analog.",118.8,https://cdna.pcpartpicker.com/static/forever/images/product/e0a34fbe10acaf519ea2ed36a8e7fc2e.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SX1000R-PL,1000,514.61,80+ Platinum,silverstone sfx l sx platinum,C+,OTP either set over 200C or not present.,94.61666666666666,https://m.media-amazon.com/images/I/41DZJKtU9NL.jpg,Full,,SFX,Black / White,ATX 2.x
Corsair RM750,750,514.76,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://m.media-amazon.com/images/I/51gVlroGJFL.jpg,Full,,ATX,,ATX 2.x
SeaSonic PRIME Fanless,700,519.11,80+ Titanium,seasonic prime fanless new titanium tx,A-,,128.9,https://m.media-amazon.com/images/I/51ns8bVr+pL.jpg,Full,,ATX,Black,ATX 2.x
FSP Group FSP500-50FSPT,500,521.71,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/591ae053cea39e33e3c890e4beedd590.256p.jpg,No,,Flex ATX,Silver,N/A
Cooler Master MWE Gold V2 ATX 3.1,1250,529.03,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/4b2624bfe2d6d7a2e889009b6ba7852a.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair HX1500i SHIFT,1500,529.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/05ad1c39e66cb3578b7879e2c7b6943c.256p.jpg,Full / Side,,ATX,Black,N/A
Asus ROG Thor P3 Gaming,1200,531.99,80+ Platinum,asus rog thor platinum iii,A,"Fan profile is extremely relaxed, OCP is set way too high on the minor rails, no FFP despite being an extremely expensive platform.",102.02222222222223,https://cdna.pcpartpicker.com/static/forever/images/product/1091a0f5fe20d6b83eb1455270498b0a.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MPG Ai1300TS PCIE5,1300,532.22,80+ Titanium,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/751f5293051c6a0310867de9ad213456.256p.jpg,Full,,ATX,Black,N/A
EVGA SuperNOVA 850 P6,850,536.04,80+ Platinum,evga supernova p6,A+,,127.35,https://m.media-amazon.com/images/I/51y1ie1gvIL.jpg,Full,,ATX,Black / Silver,ATX 2.x
EVGA SuperNOVA 750 G+,750,536.12,80+ Gold,evga supernova g g1,B-,PWR_OK signal doesn't function correctly. Poor transient response on the minor rails.,125.95,https://cdna.pcpartpicker.com/static/forever/images/product/31929d5b12294aac44aed9640786458b.256p.jpg,Full,,ATX,Black,ATX 2.x
Silverstone HELA 1300R,1300,536.66,80+ Platinum,silverstone hela r platinum har pm,A,,103.41052631578948,https://m.media-amazon.com/images/I/41P2yKkAkJL.jpg,Full,,ATX,Black,ATX 3.x
Enermax REVOLUTION III,1000,550.03,80+ Gold,enermax revolution iii s,A*,Not the exact same as the base Revolution III. Testing and internal shots exist but platform code is obstructed.,129.7,https://m.media-amazon.com/images/I/31PwMRhxbIL.jpg,Full,,ATX,Black / Gold,ATX 3.x
EVGA SuperNOVA 1300 G2,1300,558.83,80+ Gold,evga supernova g2,A,,123.35,https://images-eu.ssl-images-amazon.com/images/I/51QPfd5tElL.jpg,Full,,ATX,,ATX 2.x
ASRock Taichi TC-1650T,1650,577.99,80+ Titanium,asrock taichi tc t,A+,"Optional ""5V Boost"" button which increases +5V by 200mV; bridgeless PFC. 12V-2x6 connector has thermistors to act as an ""OTP"".",123.01764705882354,https://cdna.pcpartpicker.com/static/forever/images/product/e99f5a8095473d18c465d2602974e99c.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
In Win P105II,1050,595.08,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/621db9566f5e2c817b68c4ceef86dd95.256p.jpg,Full,,ATX,Black,N/A
Corsair HX1000 Platinum,1000,598.05,80+ Platinum,corsair hx 2017,A+,Gray label. Per-connector 40A OCP when multi rail is enabled,107.85294117647058,https://m.media-amazon.com/images/I/51QvmULw-VL.jpg,Full,,ATX,,ATX 2.x
SeaSonic PRIME PX-1600 ATX 3.0,1600,606.99,80+ Platinum,seasonic prime platinum px,A,,99.75238095238095,https://cdna.pcpartpicker.com/static/forever/images/product/29d187995a8e20dd9c5273063bb790b3.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
EVGA SuperNOVA 850 G5,850,617.51,80+ Gold,evga supernova g5,B+,,126.35,https://cdna.pcpartpicker.com/static/forever/images/product/98b08be44e35e5cea8bae15a35027e3e.256p.jpg,Full,,ATX,Black / Green,ATX 2.x
FSP Group FSP300-60LG,300,640.38,80+ Bronze,No Match,N/A,No Match Info,0,,No,,Mini ITX,Black,N/A
MSI MPG Ai1600TS PCIE5,1600,664.99,80+ Titanium,msi meg ai t pcie5,A,Digital primary & 12V; analog minor rails & standby.,93.9,https://cdna.pcpartpicker.com/static/forever/images/product/751f5293051c6a0310867de9ad213456.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic PRIME TX-1300 ATX 3.1,1300,672.98,80+ Titanium,seasonic prime titanium tx atx 3 0,A+,,115.53333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/b7800614df1d052cc7450cbdbf682079.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
EVGA 550 B5,550,674.72,80+ Bronze,evga b series b5,B,,127.8,https://m.media-amazon.com/images/I/5168gbYIrwL.jpg,Full,,ATX,Black,ATX 2.x
EVGA SuperNOVA 850 G+,850,681.75,80+ Gold,evga supernova g g1,B,,125.95,https://cdna.pcpartpicker.com/static/forever/images/product/779737244cc82fc16352a7c01066e641.256p.jpg,Full,,ATX,,ATX 2.x
EVGA SuperNOVA 850 GA,850,703.97,80+ Gold,evga supernova ga,B,"Double ball bearing fan and good build quality, but protections need tuning. Low overall performance.",127.35,https://cdna.pcpartpicker.com/static/forever/images/product/d508e515424349cdeec86d9b43152c00.256p.jpg,Full,,ATX,Black,ATX 2.x
In Win P130II,1300,704.36,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/02f4aa11413c11f08a737167d37b6bce.256p.jpg,Full,,ATX,Black,N/A
Silverstone Strider,1500,710.02,80+ Silver,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/412TFe42A+L.jpg,Full,,ATX,Black,N/A
SeaSonic PRIME TX-1600 ATX 3.1,1600,722.99,80+ Titanium,seasonic prime titanium tx atx 3 0,A+,,115.53333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/d7a128263fc27f3eecbca4d1be407352.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Asus ROG THOR P2 Gaming EVA Edition,1000,743.27,80+ Platinum,asus rog thor platinum ii,A,,97.17105263157895,https://cdna.pcpartpicker.com/static/forever/images/product/6fcd5562a8e13285387126f3da50510d.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Antec EarthWatts Platinum,550,747.55,80+ Platinum,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41-lx0lPG3L.jpg,No,,ATX,,N/A
Silverstone HELA,2050,826.54,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/9c9639e52f92dce6daf30dc4423b1cda.256p.jpg,Full,,ATX,Black / White,N/A
Gigabyte P850GM,850,829.9,80+ Gold,gigabyte p gm rev 2 fixed,B-,"No external visual difference, PCB underwent slight revision, poor 3.3v transient response.",97.31521739130434,https://cdna.pcpartpicker.com/static/forever/images/product/ce830eee6e61a9eba3055a7645673a74.256p.jpg,Full,,ATX,Black,ATX 2.x
Asus ROG Thor P3 Hatsune Miku Edition,1200,878.43,80+ Platinum,asus rog thor platinum,A-,,100.38571428571427,https://cdna.pcpartpicker.com/static/forever/images/product/ef972faa0a2acc40ded911f06d969101.256p.jpg,Full,,ATX,Blue / Pink,ATX 2.x
Silverstone DA1650 Gold,1650,898.16,80+ Gold,silverstone decathlon da gold,B+,"3 year warranty , except in the EU, Australia, and India, where it is covered by a 5 year warranty. A+ tier performance.",103.56206896551724,https://cdna.pcpartpicker.com/static/forever/images/product/776a0bc9db4975f00616e916093031d4.256p.jpg,Full,,ATX,Black / White,ATX 2.x
Asus ROG THOR 1600T Gaming,1600,902.5,80+ Titanium,asus rog thor titanium,A*,"Totem pole PFC, digital operation aside from 5VSB. No protections data. ROG text on the corner of the fan grille. Dual 8 pin to 12+4.",102.38571428571427,https://cdna.pcpartpicker.com/static/forever/images/product/b22fb9713e4ad5dd4245dbec30740766.256p.jpg,Full,,ATX,Silver / Black,ATX 3.x
